103,73,.18484,.18233,.17987,.17745,.17508,.17276,.17048,.16824,.16604,.16388,.16176,.15968,.15764,.15563,.15366,.15173,.14983,.14796,.14613,.14433
103,74,.19618,.19357,.19101,.18849,.18602,.18360,.18122,.17888,.17659,.17433,.17212,.16994,.16781,.16571,.16365,.16162,.15963,.15767,.15575,.15386
103,75,.20810,.20539,.20273,.20011,.19754,.19502,.19254,.19011,.18772,.18537,.18306,.18079,.17856,.17637,.17421,.17209,.17001,.16796,.16594,.16396
103,76,.22070,.21789,.21513,.21242,.20975,.20713,.20456,.20203,.19954,.19709,.19469,.19232,.19000,.18771,.18546,.18325,.18107,.17893,.17683,.17475
103,77,.23402,.23112,.22826,.22545,.22269,.21997,.21730,.21468,.21209,.20955,.20705,.20459,.20217,.19979,.19745,.19515,.19288,.19064,.18845,.18628
103,78,.24806,.24506,.24211,.23921,.23635,.23354,.23078,.22806,.22539,.22275,.22016,.21761,.21510,.21262,.21019,.20779,.20543,.20311,.20082,.19856
103,79,.26271,.25962,.25658,.25359,.25065,.24775,.24490,.24209,.23932,.23660,.23392,.23128,.22868,.22611,.22359,.22110,.21865,.21624,.21386,.21152
103,80,.27781,.27464,.27152,.26844,.26542,.26243,.25950,.25660,.25375,.25094,.24817,.24545,.24276,.24011,.23750,.23493,.23239,.22989,.22743,.22500
103,81,.29321,.28996,.28676,.28361,.28051,.27744,.27443,.27145,.26852,.26563,.26278,.25997,.25720,.25447,.25177,.24912,.24650,.24392,.24137,.23886
103,82,.30883,.30551,.30224,.29901,.29583,.29270,.28960,.28655,.28354,.28058,.27765,.27476,.27191,.26911,.26633,.26360,.26090,.25824,.25561,.25302
103,83,.32466,.32128,.31794,.31465,.31140,.30819,.30503,.30191,.29883,.29579,.29279,.28983,.28691,.28403,.28118,.27837,.27560,.27286,.27016,.26749
103,84,.34086,.33741,.33402,.33066,.32735,.32408,.32086,.31767,.31453,.31142,.30836,.30533,.30234,.29939,.29647,.29359,.29075,.28794,.28517,.28243
103,85,.35750,.35401,.35056,.34716,.34379,.34047,.33719,.33395,.33074,.32758,.32446,.32137,.31832,.31530,.31232,.30938,.30647,.30360,.30076,.29796
103,86,.37441,.37088,.36739,.36394,.36053,.35716,.35383,.35054,.34729,.34408,.34090,.33776,.33466,.33159,.32855,.32555,.32259,.31966,.31676,.31390
103,87,.39129,.38773,.38420,.38072,.37727,.37387,.37050,.36717,.36388,.36062,.35740,.35421,.35106,.34795,.34487,.34182,.33880,.33582,.33287,.32996
103,88,.40809,.40450,.40095,.39744,.39397,.39053,.38714,.38377,.38045,.37715,.37390,.37068,.36749,.36433,.36121,.35812,.35507,.35204,.34905,.34609
103,89,.42476,.42115,.41759,.41406,.41057,.40711,.40369,.40031,.39696,.39364,.39036,.38711,.38389,.38071,.37755,.37443,.37134,.36828,.36525,.36226
103,90,.44119,.43758,.43401,.43048,.42698,.42351,.42008,.41668,.41331,.40998,.40668,.40341,.40017,.39696,.39379,.39064,.38753,.38444,.38139,.37836
103,91,.45702,.45342,.44985,.44631,.44281,.43934,.43590,.43250,.42912,.42578,.42247,.41919,.41594,.41272,.40953,.40637,.40324,.40013,.39706,.39401
103,92,.47187,.46828,.46471,.46118,.45768,.45421,.45078,.44737,.44399,.44065,.43733,.43405,.43079,.42756,.42436,.42119,.41805,.41493,.41184,.40878
103,93,.48574,.48216,.47860,.47508,.47159,.46813,.46469,.46129,.45792,.45457,.45126,.44797,.44471,.44148,.43827,.43510,.43195,.42882,.42572,.42265
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
103,94,.49883,.49526,.49172,.48821,.48472,.48127,.47785,.47445,.47108,.46774,.46443,.46114,.45789,.45465,.45145,.44827,.44512,.44199,.43889,.43581
103,95,.51136,.50781,.50429,.50079,.49733,.49389,.49047,.48709,.48373,.48040,.47710,.47382,.47057,.46734,.46414,.46096,.45781,.45468,.45158,.44851
103,96,.52323,.51970,.51620,.51272,.50927,.50585,.50245,.49908,.49574,.49242,.48913,.48586,.48261,.47940,.47620,.47303,.46989,.46676,.46367,.46059
103,97,.53429,.53079,.52730,.52385,.52042,.51701,.51363,.51028,.50695,.50364,.50036,.49711,.49387,.49067,.48748,.48432,.48118,.47806,.47497,.47190
103,98,.54478,.54129,.53783,.53440,.53099,.52760,.52424,.52090,.51759,.51430,.51103,.50779,.50457,.50137,.49820,.49504,.49191,.48881,.48572,.48266
103,99,.55507,.55161,.54818,.54477,.54138,.53801,.53467,.53136,.52806,.52479,.52154,.51831,.51511,.51192,.50876,.50562,.50250,.49941,.49633,.49328
103,100,.56514,.56171,.55831,.55492,.55156,.54822,.54490,.54161,.53833,.53508,.53185,.52864,.52545,.52229,.51914,.51602,.51291,.50983,.50677,.50373
103,101,.57511,.57171,.56833,.56497,.56164,.55833,.55503,.55176,.54851,.54528,.54208,.53889,.53572,.53257,.52945,.52634,.52325,.52019,.51714,.51411
103,102,.58493,.58156,.57822,.57489,.57158,.56830,.56503,.56179,.55857,.55536,.55218,.54901,.54587,.54274,.53963,.53655,.53348,.53043,.52740,.52439
103,103,.59476,.59143,.58812,.58482,.58155,.57829,.57506,.57184,.56864,.56546,.56230,.55916,.55604,.55294,.54985,.54679,.54374,.54071,.53769,.53470
104,0,.00837,.00832,.00827,.00822,.00818,.00813,.00809,.00804,.00800,.00795,.00791,.00787,.00783,.00778,.00774,.00770,.00767,.00763,.00759,.00755
104,1,.00194,.00191,.00188,.00186,.00183,.00181,.00178,.00176,.00174,.00171,.00169,.00167,.00165,.00163,.00161,.00159,.00157,.00156,.00154,.00152
104,2,.00167,.00164,.00161,.00158,.00156,.00153,.00151,.00149,.00146,.00144,.00142,.00140,.00138,.00136,.00134,.00132,.00130,.00129,.00127,.00125
104,3,.00156,.00153,.00150,.00147,.00145,.00142,.00140,.00137,.00135,.00133,.00130,.00128,.00126,.00124,.00122,.00120,.00118,.00117,.00115,.00113
104,4,.00153,.00150,.00147,.00144,.00141,.00139,.00136,.00133,.00131,.00128,.00126,.00124,.00122,.00120,.00117,.00115,.00114,.00112,.00110,.00108
104,5,.00157,.00154,.00150,.00147,.00144,.00141,.00138,.00135,.00133,.00130,.00128,.00125,.00123,.00120,.00118,.00116,.00114,.00112,.00110,.00108
104,6,.00164,.00161,.00157,.00154,.00150,.00147,.00144,.00141,.00138,.00135,.00132,.00130,.00127,.00125,.00122,.00120,.00117,.00115,.00113,.00111
104,7,.00176,.00172,.00168,.00165,.00161,.00157,.00154,.00151,.00147,.00144,.00141,.00138,.00135,.00133,.00130,.00127,.00125,.00122,.00120,.00118
104,8,.00192,.00188,.00184,.00179,.00175,.00171,.00168,.00164,.00160,.00157,.00154,.00150,.00147,.00144,.00141,.00138,.00136,.00133,.00130,.00128
104,9,.00215,.00210,.00205,.00200,.00196,.00192,.00187,.00183,.00180,.00176,.00172,.00168,.00165,.00162,.00158,.00155,.00152,.00149,.00146,.00143
104,10,.00244,.00239,.00234,.00229,.00224,.00219,.00215,.00210,.00206,.00202,.00198,.00194,.00190,.00186,.00182,.00179,.00175,.00172,.00169,.00165
104,11,.00281,.00275,.00269,.00264,.00259,.00253,.00248,.00244,.00239,.00234,.00230,.00225,.00221,.00217,.00213,.00209,.00205,.00201,.00198,.00194
104,12,.00324,.00318,.00312,.00306,.00300,.00294,.00289,.00284,.00279,.00274,.00269,.00264,.00259,.00255,.00250,.00246,.00242,.00238,.00234,.00230
104,13,.00371,.00364,.00357,.00351,.00345,.00339,.00333,.00327,.00322,.00316,.00311,.00306,.00301,.00296,.00291,.00286,.00282,.00277,.00273,.00269
104,14,.00416,.00408,.00401,.00395,.00388,.00382,.00375,.00369,.00363,.00357,.00352,.00346,.00341,.00336,.00331,.00326,.00321,.00316,.00311,.00307
104,15,.00456,.00448,.00441,.00434,.00427,.00420,.00413,.00407,.00401,.00394,.00388,.00383,.00377,.00371,.00366,.00361,.00355,.00350,.00345,.00341
104,16,.00489,.00481,.00473,.00466,.00458,.00451,.00444,.00438,.00431,.00424,.00418,.00412,.00406,.00400,.00395,.00389,.00384,.00378,.00373,.00368
104,17,.00516,.00507,.00499,.00491,.00484,.00476,.00469,.00462,.00455,.00448,.00442,.00435,.00429,.00423,.00417,.00411,.00406,.00400,.00395,.00389
104,18,.00537,.00528,.00520,.00511,.00503,.00496,.00488,.00481,.00474,.00467,.00460,.00453,.00447,.00440,.00434,.00428,.00422,.00417,.00411,.00405
104,19,.00555,.00546,.00538,.00529,.00521,.00513,.00505,.00497,.00490,.00482,.00475,.00469,.00462,.00455,.00449,.00443,.00437,.00431,.00425,.00419
104,20,.00574,.00565,.00556,.00547,.00538,.00530,.00521,.00513,.00506,.00498,.00491,.00484,.00477,.00470,.00463,.00457,.00450,.00444,.00438,.00432
104,21,.00594,.00584,.00574,.00565,.00556,.00547,.00539,.00530,.00522,.00514,.00507,.00499,.00492,.00485,.00478,.00471,.00465,.00458,.00452,.00446
104,22,.00613,.00603,.00593,.00583,.00573,.00564,.00555,.00547,.00538,.00530,.00522,.00514,.00507,.00499,.00492,.00485,.00478,.00471,.00465,.00459
104,23,.00633,.00622,.00612,.00602,.00592,.00582,.00573,.00564,.00555,.00546,.00538,.00530,.00522,.00514,.00507,.00499,.00492,.00485,.00478,.00472
104,24,.00656,.00645,.00633,.00623,.00612,.00602,.00592,.00583,.00574,.00565,.00556,.00547,.00539,.00531,.00523,.00515,.00508,.00501,.00493,.00486
104,25,.00682,.00670,.00659,.00647,.00636,.00626,.00615,.00605,.00595,.00586,.00577,.00568,.00559,.00551,.00542,.00534,.00526,.00519,.00511,.00504
104,26,.00712,.00700,.00687,.00675,.00664,.00652,.00642,.00631,.00621,.00611,.00601,.00591,.00582,.00573,.00565,.00556,.00548,.00540,.00532,.00524
104,27,.00748,.00735,.00722,.00709,.00697,.00685,.00673,.00662,.00651,.00641,.00630,.00620,.00611,.00601,.00592,.00583,.00574,.00566,.00557,.00549
104,28,.00788,.00773,.00760,.00746,.00733,.00720,.00708,.00696,.00685,.00673,.00663,.00652,.00642,.00632,.00622,.00612,.00603,.00594,.00585,.00577
104,29,.00831,.00816,.00801,.00787,.00773,.00760,.00747,.00734,.00722,.00710,.00698,.00687,.00676,.00666,.00655,.00645,.00635,.00626,.00616,.00607
104,30,.00878,.00862,.00846,.00831,.00816,.00802,.00788,.00774,.00761,.00749,.00736,.00724,.00713,.00702,.00691,.00680,.00670,.00659,.00650,.00640
104,31,.00927,.00910,.00893,.00877,.00861,.00846,.00831,.00817,.00803,.00790,.00777,.00764,.00752,.00740,.00728,.00717,.00706,.00695,.00684,.00674
104,32,.00980,.00962,.00944,.00926,.00910,.00893,.00878,.00863,.00848,.00833,.00819,.00806,.00793,.00780,.00768,.00756,.00744,.00732,.00721,.00710
104,33,.01038,.01018,.00999,.00981,.00963,.00945,.00929,.00912,.00897,.00881,.00866,.00852,.00838,.00824,.00811,.00798,.00786,.00774,.00762,.00750
104,34,.01100,.01079,.01058,.01039,.01020,.01001,.00983,.00966,.00949,.00933,.00917,.00901,.00886,.00872,.00858,.00844,.00831,.00818,.00805,.00793
104,35,.01169,.01146,.01124,.01103,.01083,.01063,.01044,.01025,.01007,.00990,.00973,.00956,.00940,.00924,.00909,.00895,.00880,.00866,.00853,.00840
104,36,.01244,.01219,.01196,.01173,.01151,.01130,.01109,.01089,.01070,.01051,.01033,.01015,.00998,.00981,.00965,.00949,.00934,.00919,.00905,.00890
104,37,.01325,.01299,.01274,.01249,.01226,.01203,.01181,.01159,.01138,.01118,.01099,.01080,.01061,.01043,.01026,.01009,.00992,.00976,.00961,.00946
104,38,.01416,.01388,.01361,.01334,.01309,.01284,.01260,.01237,.01215,.01193,.01172,.01151,.01132,.01112,.01093,.01075,.01058,.01040,.01024,.01007
104,39,.01516,.01486,.01456,.01428,.01400,.01374,.01348,.01323,.01299,.01276,.01253,.01231,.01209,.01189,.01168,.01149,.01130,.01111,.01093,.01075
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
104,40,.01628,.01595,.01564,.01533,.01504,.01475,.01447,.01420,.01394,.01369,.01344,.01320,.01297,.01275,.01253,.01232,.01211,.01191,.01171,.01152
104,41,.01755,.01719,.01685,.01652,.01620,.01589,.01559,.01530,.01502,.01475,.01448,.01422,.01397,.01373,.01349,.01326,.01304,.01282,.01261,.01241
104,42,.01897,.01859,.01822,.01786,.01752,.01718,.01686,.01654,.01624,.01594,.01565,.01538,.01511,.01484,.01459,.01434,.01410,.01386,.01363,.01341
104,43,.02055,.02014,.01974,.01936,.01898,.01862,.01827,.01793,.01760,.01728,.01697,.01667,.01638,.01609,.01582,.01555,.01528,.01503,.01478,.01454
104,44,.02231,.02187,.02144,.02103,.02062,.02023,.01985,.01949,.01913,.01878,.01845,.01812,.01780,.01749,.01719,.01690,.01662,.01634,.01607,.01581
104,45,.02424,.02376,.02329,.02284,.02241,.02199,.02158,.02118,.02080,.02042,.02006,.01970,.01936,.01903,.01870,.01839,.01808,.01778,.01749,.01720
104,46,.02633,.02582,.02532,.02483,.02436,.02391,.02347,.02304,.02262,.02222,.02182,.02144,.02107,.02071,.02036,.02001,.01968,.01936,.01904,.01873
104,47,.02859,.02803,.02750,.02697,.02647,.02598,.02550,.02504,.02459,.02415,.02373,.02331,.02291,.02252,.02214,.02177,.02141,.02106,.02072,.02038
104,48,.03104,.03044,.02986,.02930,.02875,.02822,.02771,.02721,.02672,.02625,.02579,.02535,.02491,.02449,.02408,.02368,.02329,.02291,.02254,.02218
104,49,.03368,.03304,.03242,.03181,.03123,.03066,.03010,.02956,.02904,.02853,.02804,.02756,.02709,.02663,.02619,.02576,.02534,.02493,.02453,.02414
104,50,.03656,.03587,.03520,.03455,.03392,.03331,.03271,.03213,.03157,.03102,.03049,.02997,.02947,.02898,.02850,.02803,.02758,.02713,.02670,.02628
104,51,.03968,.03894,.03823,.03753,.03685,.03619,.03555,.03493,.03432,.03373,.03316,.03260,.03206,.03153,.03101,.03051,.03002,.02954,.02907,.02862
104,52,.04303,.04223,.04146,.04072,.03999,.03928,.03859,.03792,.03727,.03664,.03602,.03542,.03484,.03427,.03371,.03317,.03264,.03213,.03163,.03113
104,53,.04661,.04576,.04493,.04413,.04335,.04259,.04186,.04114,.04044,.03976,.03910,.03845,.03783,.03721,.03661,.03603,.03546,.03491,.03437,.03384
104,54,.05043,.04952,.04864,.04778,.04695,.04614,.04535,.04458,.04383,.04310,.04239,.04170,.04102,.04037,.03972,.03910,.03849,.03789,.03731,.03674
104,55,.05452,.05355,.05261,.05169,.05080,.04993,.04909,.04827,.04747,.04669,.04592,.04518,.04446,.04375,.04307,.04239,.04174,.04110,.04047,.03986
104,56,.05889,.05786,.05685,.05588,.05493,.05400,.05310,.05222,.05136,.05053,.04971,.04892,.04815,.04739,.04665,.04594,.04523,.04455,.04388,.04322
104,57,.06356,.06246,.06139,.06035,.05933,.05835,.05738,.05645,.05553,.05464,.05377,.05292,.05210,.05129,.05050,.04973,.04898,.04824,.04753,.04683
104,58,.06849,.06732,.06618,.06508,.06400,.06295,.06192,.06092,.05995,.05900,.05807,.05717,.05628,.05542,.05458,.05376,.05295,.05217,.05140,.05065
104,59,.07366,.07242,.07121,.07003,.06889,.06777,.06668,.06562,.06458,.06357,.06258,.06162,.06067,.05975,.05886,.05798,.05712,.05628,.05546,.05466
104,60,.07906,.07775,.07647,.07522,.07401,.07282,.07166,.07053,.06943,.06835,.06730,.06628,.06527,.06429,.06334,.06240,.06149,.06060,.05972,.05887
104,61,.08475,.08336,.08200,.08068,.07939,.07813,.07690,.07570,.07453,.07339,.07227,.07118,.07011,.06907,.06806,.06706,.06609,.06514,.06420,.06329
104,62,.09078,.08931,.08787,.08647,.08510,.08377,.08247,.08119,.07995,.07874,.07755,.07640,.07526,.07416,.07307,.07202,.07098,.06997,.06898,.06801
104,63,.09718,.09562,.09411,.09262,.09118,.08977,.08839,.08704,.08572,.08444,.08318,.08195,.08075,.07957,.07842,.07730,.07620,.07512,.07407,.07304
104,64,.10395,.10231,.10071,.09915,.09762,.09612,.09467,.09324,.09185,.09048,.08915,.08785,.08657,.08533,.08411,.08291,.08174,.08060,.07948,.07838
104,65,.11113,.10940,.10771,.10606,.10445,.10287,.10133,.09982,.09835,.09690,.09549,.09411,.09276,.09144,.09015,.08888,.08764,.08643,.08524,.08408
104,66,.11878,.11696,.11517,.11343,.11173,.11007,.10844,.10685,.10529,.10377,.10228,.10082,.09939,.09799,.09662,.09528,.09396,.09268,.09142,.09018
104,67,.12697,.12506,.12318,.12135,.11956,.11781,.11609,.11441,.11277,.11116,.10958,.10804,.10653,.10505,.10360,.10218,.10079,.09943,.09809,.09678
104,68,.13573,.13371,.13174,.12982,.12793,.12609,.12428,.12251,.12078,.11909,.11743,.11580,.11420,.11264,.11111,.10961,.10814,.10670,.10528,.10390
104,69,.14501,.14290,.14084,.13882,.13684,.13490,.13300,.13114,.12932,.12754,.12579,.12407,.12239,.12075,.11913,.11755,.11599,.11447,.11298,.11151
104,70,.15478,.15258,.15041,.14830,.14622,.14419,.14220,.14024,.13833,.13646,.13462,.13281,.13105,.12931,.12761,.12594,.12431,.12270,.12112,.11958
104,71,.16498,.16268,.16041,.15820,.15603,.15390,.15181,.14977,.14776,.14579,.14386,.14197,.14011,.13829,.13650,.13475,.13303,.13133,.12967,.12804
104,72,.17558,.17317,.17081,.16850,.16623,.16401,.16182,.15968,.15758,.15552,.15350,.15152,.14957,.14766,.14578,.14394,.14213,.14035,.13860,.13689
104,73,.18656,.18406,.18160,.17919,.17682,.17450,.17222,.16998,.16779,.16563,.16351,.16144,.15940,.15739,.15543,.15349,.15159,.14973,.14789,.14609
104,74,.19803,.19542,.19287,.19035,.18789,.18547,.18309,.18076,.17847,.17622,.17401,.17183,.16970,.16760,.16554,.16352,.16153,.15958,.15765,.15576
104,75,.21009,.20739,.20473,.20212,.19955,.19704,.19456,.19213,.18974,.18740,.18509,.18282,.18059,.17840,.17625,.17413,.17205,.17001,.16799,.16601
104,76,.22285,.22005,.21729,.21458,.21192,.20931,.20673,.20421,.20172,.19928,.19688,.19452,.19219,.18991,.18766,.18545,.18328,.18114,.17904,.17696
104,77,.23635,.23345,.23060,.22779,.22503,.22232,.21966,.21703,.21446,.21192,.20942,.20697,.20455,.20217,.19983,.19753,.19526,.19303,.19083,.18867
104,78,.25058,.24758,.24464,.24174,.23889,.23609,.23333,.23062,.22794,.22532,.22273,.22018,.21767,.21520,.21277,.21037,.20802,.20569,.20341,.20116
104,79,.26544,.26236,.25933,.25634,.25340,.25051,.24766,.24486,.24210,.23938,.23670,.23407,.23147,.22891,.22639,.22390,.22146,.21905,.21667,.21433
104,80,.28077,.27760,.27449,.27142,.26840,.26542,.26249,.25960,.25676,.25395,.25119,.24847,.24578,.24314,.24053,.23796,.23543,.23293,.23047,.22804
104,81,.29641,.29317,.28998,.28683,.28373,.28068,.27767,.27470,.27177,.26889,.26604,.26324,.26047,.25775,.25506,.25240,.24979,.24721,.24467,.24216
104,82,.31228,.30897,.30571,.30249,.29932,.29619,.29310,.29006,.28706,.28410,.28117,.27829,.27545,.27264,.26988,.26715,.26445,.26179,.25917,.25658
104,83,.32838,.32501,.32168,.31839,.31515,.31195,.30880,.30568,.30261,.29958,.29659,.29363,.29071,.28784,.28499,.28219,.27942,.27669,.27399,.27132
104,84,.34485,.34142,.33803,.33469,.33139,.32813,.32491,.32173,.31860,.31550,.31244,.30942,.30643,.30349,.30058,.29770,.29486,.29206,.28929,.28655
104,85,.36181,.35833,.35489,.35150,.34814,.34483,.34156,.33832,.33513,.33197,.32885,.32577,.32273,.31972,.31675,.31381,.31091,.30804,.30521,.30240
104,86,.37905,.37553,.37205,.36861,.36521,.36185,.35854,.35525,.35201,.34881,.34564,.34250,.33941,.33635,.33332,.33033,.32737,.32444,.32155,.31869
104,87,.39627,.39272,.38921,.38574,.38230,.37891,.37555,.37223,.36895,.36570,.36249,.35931,.35617,.35306,.34999,.34695,.34394,.34096,.33802,.33511
104,88,.41343,.40985,.40632,.40282,.39936,.39594,.39255,.38920,.38589,.38260,.37936,.37615,.37297,.36982,.36671,.36363,.36058,.35756,.35457,.35162
104,89,.43047,.42688,.42333,.41982,.41634,.41290,.40949,.40612,.40278,.39948,.39620,.39296,.38976,.38658,.38344,.38032,.37724,.37419,.37117,.36818
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
104,90,.44729,.44370,.44015,.43663,.43314,.42969,.42627,.42289,.41953,.41621,.41292,.40967,.40644,.40324,.40008,.39694,.39384,.39076,.38771,.38469
104,91,.46351,.45993,.45637,.45286,.44937,.44592,.44250,.43911,.43575,.43242,.42912,.42585,.42262,.41941,.41623,.41308,.40995,.40686,.40379,.40076
104,92,.47874,.47516,.47162,.46811,.46463,.46118,.45776,.45437,.45101,.44768,.44438,.44111,.43786,.43465,.43146,.42830,.42517,.42206,.41898,.41593
104,93,.49297,.48941,.48588,.48238,.47890,.47546,.47205,.46866,.46531,.46198,.45868,.45541,.45216,.44894,.44575,.44259,.43945,.43634,.43325,.43019
104,94,.50641,.50286,.49934,.49586,.49240,.48896,.48556,.48218,.47883,.47551,.47222,.46895,.46570,.46249,.45930,.45613,.45299,.44988,.44679,.44372
104,95,.51929,.51576,.51227,.50879,.50535,.50193,.49854,.49518,.49184,.48853,.48525,.48198,.47875,.47554,.47235,.46919,.46606,.46294,.45985,.45679
104,96,.53150,.52799,.52452,.52107,.51764,.51424,.51087,.50752,.50420,.50090,.49763,.49438,.49116,.48795,.48478,.48162,.47849,.47539,.47230,.46924
104,97,.54288,.53940,.53595,.53252,.52912,.52574,.52238,.51905,.51575,.51246,.50920,.50597,.50275,.49956,.49640,.49325,.49013,.48703,.48395,.48090
104,98,.55368,.55022,.54679,.54338,.54000,.53664,.53331,.52999,.52671,.52344,.52019,.51697,.51377,.51060,.50744,.50431,.50119,.49810,.49503,.49199
104,99,.56428,.56086,.55745,.55407,.55071,.54738,.54406,.54077,.53750,.53426,.53103,.52783,.52464,.52148,.51834,.51522,.51212,.50904,.50598,.50295
104,100,.57467,.57127,.56790,.56454,.56121,.55790,.55461,.55135,.54810,.54487,.54167,.53848,.53532,.53218,.52905,.52595,.52287,.51980,.51676,.51373
104,101,.58495,.58159,.57824,.57492,.57162,.56833,.56507,.56183,.55861,.55541,.55223,.54907,.54592,.54280,.53970,.53661,.53355,.53050,.52747,.52446
104,102,.59509,.59176,.58845,.58516,.58188,.57863,.57540,.57219,.56899,.56582,.56266,.55952,.55641,.55331,.55022,.54716,.54411,.54109,.53808,.53509
104,103,.60523,.60194,.59866,.59541,.59217,.58895,.58574,.58256,.57940,.57625,.57312,.57001,.56691,.56384,.56078,.55774,.55471,.55170,.54871,.54574
104,104,.61611,.61285,.60962,.60640,.60320,.60001,.59685,.59370,.59056,.58745,.58435,.58127,.57821,.57516,.57213,.56911,.56611,.56313,.56017,.55722
105,0,.00853,.00848,.00843,.00838,.00834,.00829,.00825,.00820,.00816,.00812,.00807,.00803,.00799,.00795,.00791,.00787,.00783,.00779,.00776,.00772
105,1,.00196,.00193,.00191,.00188,.00185,.00183,.00181,.00178,.00176,.00174,.00172,.00169,.00167,.00165,.00164,.00162,.00160,.00158,.00156,.00155
105,2,.00168,.00166,.00163,.00160,.00158,.00155,.00153,.00150,.00148,.00146,.00144,.00142,.00140,.00138,.00136,.00134,.00132,.00130,.00129,.00127
105,3,.00157,.00154,.00152,.00149,.00146,.00144,.00141,.00139,.00136,.00134,.00132,.00130,.00128,.00126,.00124,.00122,.00120,.00118,.00116,.00115
